id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
230,0.921,0.898,0.941,0.97,0.919,0.973,0.807,0.934,0,0,0,0,0.805,0.828,0.879,-33,1
231,1.222,0.984,1.091,1.294,1.218,1.086,1.462,1.174,1.451,1.117,1.091,1.126,1.162,2.451,2.24,-4,0
232,1.059,0.869,1,1.031,1.019,1.019,1.295,1.033,0,0,0,0,0,2.523,2.63,12,1
233,0.978,0.944,1.028,1.015,1.046,0.985,1.093,0.996,0,0,0,0,0,0.891,0.853,5,1
234,1.29,0.965,1.115,1.029,1.245,1.085,1.173,1.206,0,0,0,0,0.662,0.606,0.547,69,0
235,0.884,1.166,0.954,0.84,0.918,0.982,1.04,0.935,0,0,0,0,0,1.28,1.4,-40,1
236,0.924,1.185,0.971,1.046,0.975,0.986,1.104,0.961,0,0,0,0,0,0.413,0.437,-13,1
237,0.899,0.815,0.808,0.921,0.831,0.838,0.7,0.855,0,0,0,0,1.96,0.579,0.527,11,0
238,1.026,0.938,1.025,1.136,1.031,1.018,1.273,1.018,0,0,0,0.735,0.574,1.388,1.434,-4,1
239,0.898,1.127,0.941,0.891,0.927,0.959,0.874,0.923,0,0,0,0,1.577,0.585,0.614,-47,0
240,0.94,1.126,0.985,0.984,0.969,0.983,0.932,0.968,0.848,0.88,0.904,0.959,0.959,1.232,1.343,5,1
241,0.795,0.747,0.804,0.735,0.803,0.78,0.829,0.792,0.864,0.731,0.813,0.789,0.788,0.923,0.859,-11,0
242,1.021,0.968,0.997,0.938,0.992,0.997,0.989,1.004,1.09,1.036,0.976,1.021,1,0.564,0.575,-2,0
243,1.114,0.9,1.022,0.926,1.05,1.035,1.06,1.074,0,0,1.696,1.1,1.102,0.887,0.833,26,1
244,0.849,1.007,0.954,1.079,0.924,0.953,0.935,0.903,0,0,0.905,0.917,0.881,0.566,0.615,-28,1
245,0.96,0.964,0.983,1.049,0.975,0.993,0.973,0.979,0,0,0,0.978,0.951,0.907,0.979,18,1
246,0.92,0.827,0.965,1.172,0.979,0.982,1.051,0.952,0,0,0,0.878,0.913,1.078,1.166,-17,1
247,1.135,0.944,1.03,0.955,1.069,1.03,1.173,1.076,0,0,0,1.289,1.085,1.889,1.738,19,0
248,1.046,0.868,1.002,1.111,1.021,1.026,1.082,1.03,0,0,0,1.178,1.088,0.63,0.607,-43,1
249,1.691,1.689,1.601,1.452,1.571,1.694,1.84,1.66,1.437,1.609,1.763,1.727,1.687,1.045,1.085,28,1
250,1.048,0.91,1.033,0.957,1.052,0.999,1.056,1.025,0,0,0,0,0,0.862,0.835,16,0
251,1.319,0.889,1.15,1.211,1.135,1.118,1.045,1.213,0,0,0,0,0,14.096,11.556,108,0
252,1.018,0.975,1.027,1.079,1.052,0.971,1.183,1.009,0,0,0,0,0,1.881,1.828,-37,1
253,1.482,1.248,1.371,1.327,1.469,1.306,1.898,1.441,0,0,0,0,0,0.766,0.707,14,0
254,0.917,0.992,0.924,1,1.023,0.937,1.049,0.939,0,0,0,0,0,0.499,0.54,-7,0
255,0.79,0.914,0.802,0.957,0.795,0.807,0.853,0.795,0,0,0,0,0.177,0.151,0.167,-81,1
256,1.38,1.006,1.144,1.035,1.276,1.128,1.457,1.276,0,0,0,0,0,7.383,5.878,118,0
257,1.156,1.032,1.08,1.015,1.117,1.038,1.259,1.109,0,0,0,0,0,2.706,2.419,71,0
258,1.085,0.841,1.009,1.234,0.987,1.074,0.836,1.053,0,0,0,0,0,0.318,0.27,69,0
259,0.845,1.176,0.923,0.984,0.9,0.942,0.993,0.893,0,0,0,0,0.792,1.125,1.293,-60,1
260,0.89,1.062,0.931,0.882,0.883,0.964,0.825,0.913,0,0,0,0.829,0.929,0.428,0.431,-28,0
261,1.041,0.947,0.984,0.972,0.981,1.091,1.56,1.056,0,0,0,0,0,0.592,0.581,10,0
262,0.944,0.885,0.968,1.127,0.962,0.98,0.915,0.949,0,0,0,0.437,0.458,0.343,0.36,-76,1
263,0.833,0.964,0.93,1,0.863,0.945,0.747,0.88,0,0,0,0,2.597,3.173,3.368,-6,0
264,0.998,1.284,1.129,1.375,1.063,1.227,1.191,1.089,0,0,0,0,0,0.773,0.81,-42,0
265,1.037,0.987,1.012,0.985,1.045,1.016,0.996,1.027,1.002,1.063,1.039,1.057,1.043,1.389,1.357,15,0
266,1.007,0.966,1.016,0.971,0.991,0.967,0.944,0.986,1.063,1.026,0.986,0.969,0.975,1.151,1.158,-3,0
267,1.049,1.063,1.024,0.955,1.039,1.003,1.191,1.027,0,0,0,1.047,0.998,1.823,1.792,1,1
268,0.938,1.213,0.987,1.045,0.979,0.985,1.067,0.967,0,0,0.992,0.865,0.902,0.788,0.836,-23,1
269,1.151,1.08,1.041,1.158,1.06,1.066,1.171,1.1,1.029,0.986,1.03,1.107,1.078,3.057,2.803,5,0
270,1.021,0.974,1.002,1.031,0.981,1.022,0.94,1.014,0,0,0,0.915,1.035,1.163,1.125,-13,0
271,0.749,0.769,0.769,0.662,0.767,0.782,0.752,0.764,0,0,0,0.954,0.796,0.259,0.258,-12,0
272,0.952,0.893,0.968,1.15,0.955,0.999,1.039,0.969,0,0,0,1.046,0.956,1.069,1.135,-4,0
273,1.264,0.845,1.09,1.28,1.204,1.098,1.33,1.178,1.717,1.291,1.201,1.178,1.174,2.048,1.778,2,1
274,1.074,1.105,1.042,1,1.046,1.015,0.894,1.05,0,0,0,0,0,1.064,0.958,-21,1
275,0.971,1.101,0.993,0.923,1.014,0.969,0.949,0.981,0,0,0.733,0.872,0.924,2.646,2.71,-19,1
276,0.98,0.935,1.024,0.938,0.96,1.005,1.082,0.992,0,0,0,0,0,1.341,1.364,10,0
277,1.217,0.963,1.093,1.18,1.129,1.09,1.073,1.154,0,0,0,0,0,2.274,2.102,41,0
278,1.167,1.069,1.042,0.947,1.067,1.078,1.116,1.119,0,0,0,0,0,6.119,6,69,0
279,0.976,0.89,1.015,1.079,1.002,0.986,0.862,0.987,0,0,0,0,0,1.536,1.421,33,0
280,0.636,1.02,0.829,0.8,0.658,0.866,0.532,0.713,0,0,0,0,0,0.07,0.096,-153,1
281,1.096,0.973,1.03,0.972,1.074,1.016,1.113,1.053,0,0,0,0,0,1.748,1.751,42,0
282,1.109,0.978,1.03,0.957,1.069,1.001,0.931,1.074,0,0,0,0,0,0.42,0.443,17,0
283,1.148,1.107,1.211,1.511,1.136,1.24,0.923,1.174,0,0,0,0,0,1.182,1.25,-3,0
284,0.888,1.091,0.934,1.046,0.856,0.978,0.901,0.906,0,0,0,0,1.673,1.83,2,-28,1
285,0.867,1.079,0.944,0.824,0.902,0.933,0.801,0.889,0,0,0,0,0.993,0.386,0.405,-48,1
286,0.849,0.939,0.898,0.905,0.863,0.947,0.757,0.879,0,0,0.168,0.594,0.811,0.237,0.249,-72,1
287,1.19,1.007,1.097,1.346,1.194,1.079,1.077,1.163,0,1.22,1.129,1.122,1.163,2.02,1.806,28,0
288,1.18,1.016,1.044,1.118,1.131,1.065,1.336,1.117,1.149,1.096,1.156,1.133,1.117,0.427,0.41,12,0
289,1.102,0.882,1.067,1.158,1.115,1.029,1.271,1.085,0,0,1.233,1.019,1.103,1.04,1.012,19,1
290,1.064,1.081,0.993,0.9,1.002,1.039,0.974,1.044,1.038,1.078,1.048,1.072,1.033,1.174,1.174,10,0
291,1.489,1.137,1.336,1.468,1.383,1.331,1.596,1.402,0,0,0,1.154,1.426,2.231,2.108,-23,0
292,0.97,1.136,1.005,0.94,0.987,0.988,1.111,0.981,0,0,0.773,0.826,0.938,1.821,1.872,-24,1
293,0.949,0.893,0.981,1.103,1.016,0.984,1.05,0.979,0,0,0,0.824,0.927,0.929,1.018,5,1
294,0.984,0.935,0.982,1.098,0.957,1.02,0.936,0.992,0,0,0,0.895,0.984,1.051,1.105,5,1
295,0.88,1.039,0.953,0.859,0.884,0.935,0.785,0.899,0.939,0.944,0.92,0.92,0.909,0.47,0.513,-1,1
296,0.971,0.956,1,1.048,0.951,0.993,0.956,0.97,0,0,1.137,1.101,1,0.446,0.446,8,0
297,0.948,1.143,0.974,0.938,0.987,0.962,0.964,0.961,0,0,0,0.95,0.912,1.53,1.572,-2,0
298,1.07,0.947,1.017,1.117,1.089,1.011,1.258,1.055,0,0,0,0,4.329,0.967,0.957,59,0
299,0.85,0.964,0.899,0.924,0.945,0.91,0.971,0.867,0,0,0,0,0,4.034,4.552,30,0
300,1.106,0.986,1.037,1.083,1.062,1.021,1.137,1.068,0,0,0,0,5.366,2.237,2.087,68,0
301,1.312,0.907,1.124,1.218,1.315,1.114,1.486,1.253,0,0,0,0,0,3.95,3.3,108,0
302,6.789,5.981,5.717,4,7.278,5.307,12.289,6.271,0,0,0,0,0,28.27,21.714,-85,1
303,0.739,1.021,0.849,0.833,0.805,0.86,0.743,0.771,0,0,0,0,0,1.081,1.379,-36,1
304,1.035,1.02,0.978,0.948,1.006,1.031,1.308,1.027,0,0,0,0.941,1.037,0.254,0.26,8,0
305,0.493,0.81,0.654,0.5,0.454,0.685,0.726,0.521,0,0,0,0,0,0.032,0.056,-99,1
306,0.967,0.779,1.033,1.162,1.053,0.993,1.045,0.994,0,0,0,0,0,1.675,1.538,-14,1
307,0.973,0.969,1.002,0.953,0.914,0.979,0.819,0.967,0,0,0,0,0,0.904,0.923,-40,1
308,0.996,0.99,0.997,1.129,1.002,1.008,0.891,1.004,0,0,0,0,0,2.011,2.013,-63,1
309,0.9,1.095,0.961,1.175,0.953,0.978,0.79,0.931,0,0,0,0,0,1.362,1.554,-69,0
310,0.946,1.071,0.954,0.851,0.963,0.979,1.158,0.97,0,0,0,0,0,0.578,0.6,-20,1
311,1.27,1.068,1.096,1.074,1.091,1.191,1.613,1.201,0,0,0,0,0,0.794,0.797,25,0
312,0.877,1.025,0.931,0.882,0.906,0.962,0.89,0.907,0,0,0,0,0,1.913,2.092,-49,1
313,1.01,0.933,1.003,1.016,0.991,1.003,0.952,1.006,0,0,0,1.092,1.046,0.539,0.531,5,0
314,0.989,0.87,1.008,1.078,0.983,1.003,0.982,0.991,0,0,0,0.857,0.979,0.795,0.786,-5,1
315,1.067,1.055,1.033,0.957,1.102,1,1.212,1.056,0,0,0,0,0,1.015,1.042,82,0
316,0.617,0.731,0.715,0.831,0.689,0.731,0.51,0.658,0,0,0,0,0.184,0.236,0.272,-93,1
317,0.936,1.014,0.985,0.985,0.996,0.984,1.054,0.967,0,0,0,0,0.683,0.343,0.368,-18,0
318,0.976,1.061,1.014,0.956,0.984,0.995,0.995,0.993,0,0,0,0,0.846,0.869,0.84,-9,0
319,0.966,1,0.996,1.079,0.994,0.991,0.931,0.985,0,1.248,1.034,1.014,1.004,0.495,0.496,6,0
320,1.01,1.062,1.009,0.967,0.992,1.007,0.944,1.008,0,0,0,1.154,1.054,0.464,0.449,-1,0
321,0.962,0.901,0.989,1.164,0.971,1.025,0.782,0.994,0,0,0,0,1.073,4.513,4.909,21,1
322,1.404,1.184,1.094,1.177,1.234,1.17,1.805,1.263,0,0,0,0,0,1.018,0.846,112,0
323,1.02,0.969,0.994,0.765,0.996,0.987,1.223,0.998,0,0,0,5.945,1.647,1.226,1.278,76,0
324,0.984,1.016,1.019,1.015,0.961,0.995,0.714,0.973,0,0,0,0,0,2.629,2.778,82,0
325,1.035,0.935,0.984,1.115,0.926,1.014,1.053,1.006,0,0,0,0,0,9.211,10.533,39,0
326,1.107,1.05,1.046,1.192,1.115,1.065,0.914,1.105,1.455,1.265,1.132,1.129,1.119,1.372,1.213,25,1
327,1.026,0.817,0.976,0.97,0.933,1.007,0.996,0.977,0.933,1.053,1.033,1,1.004,0.764,0.791,1,0
328,1.542,1.435,1.523,1.452,1.506,1.627,1.636,1.536,1.483,1.57,1.666,1.597,1.565,0.635,0.742,19,0
329,1.014,0.941,1,0.985,1.004,1.018,0.95,1.017,0,0,0,0.893,1.014,0.503,0.508,7,1
330,0.991,0.989,0.999,0.954,1.006,0.986,0.984,0.991,1.158,1.053,1.058,1.027,1.013,0.581,0.579,10,0
331,1.087,0.956,1.032,1.048,1.086,1.016,1.037,1.064,0,0,0,0,0,0.238,0.246,6,0
332,0.973,1.14,0.969,0.886,0.962,0.974,0.863,0.97,0,0,0,1.071,0.946,0.848,0.91,2,1
333,1.045,1.032,1.007,0.969,1.039,1.036,1.054,1.044,0.941,1.05,1.049,1.043,1.058,1.835,1.825,20,0
334,1.09,0.839,1.056,1.389,1.119,1.006,1.035,1.054,0,0,0,0,0,1.043,0.956,13,1
335,1.338,1.151,1.263,1.471,1.226,1.273,1.295,1.275,0,0,0,0,0,1.729,1.851,21,0
336,1.008,1.013,0.983,0.881,1.071,0.974,0.946,0.992,0,0,0,0,0,6.608,7.053,13,0
337,1.216,1.033,1.028,1.016,1.064,1.094,1.287,1.13,0,0,0,0,0,0.446,0.481,35,0
338,0.449,0.674,0.653,0.692,0.493,0.591,0.297,0.502,0,0,0,0,0,0.055,0.077,-89,1
339,1.143,0.893,1.034,1.23,1.022,1.083,1.101,1.101,0,0,0,0,0,1.271,1.247,82,0
340,0.893,1.17,0.975,0.891,0.944,0.962,0.735,0.934,0,0,0,0,0,0.499,0.542,-28,1
341,1.078,0.908,1.024,1.067,1.065,1.026,1.079,1.054,1.155,1.079,1.042,1.068,1.052,1.323,1.277,3,0
342,1.41,1.212,1.271,1.4,1.331,1.348,1.563,1.357,1.406,1.5,1.378,1.387,1.363,1.798,1.806,18,0
343,0.973,1.228,0.989,0.857,0.97,0.978,0.88,0.981,0,0,0,1.363,1.012,1.123,1.104,-2,1
344,1.245,1.026,1.082,1.17,1.162,1.124,2.444,1.175,0,0,0,0,0,15.963,14.533,72,0
345,1.113,0.926,1.038,1.208,1.1,1.062,1.069,1.088,1.094,1.105,1.074,1.089,1.078,1.888,1.788,12,0
346,1.061,1.015,0.997,1.016,1.024,1.038,1.057,1.04,0.828,1.018,0.969,1.025,1.031,1.897,1.973,8,0
347,1.313,0.823,1.115,1.5,1.279,1.115,1.404,1.219,1.657,1.384,1.216,1.219,1.219,0.75,0.643,10,0
348,1.141,1.05,1.061,1.192,1.151,1.081,1,1.142,1.455,1.26,1.122,1.177,1.162,1.555,1.356,25,0
349,1.123,0.978,0.996,0.9,1.021,1.049,1.002,1.065,1.237,1.204,1.141,1.11,1.059,1.158,1.114,5,0
350,1.014,0.988,0.99,1,0.988,1.008,0.908,1.004,0,0,1.082,0.9,0.992,0.353,0.373,3,0
351,2.366,1.176,1.432,1.489,2.024,1.48,3.475,1.979,0,0,0,0,0,8.562,4.6,122,0
352,0.928,0.825,0.987,1.047,0.953,0.962,0.763,0.941,0.994,1.004,0.992,0.984,0.95,0.702,0.705,2,1
353,0.906,1.23,0.992,0.906,0.957,0.958,0.967,0.944,0,0,0,0.873,0.932,0.57,0.584,-45,1
354,0.867,0.684,0.824,0.912,0.824,0.858,0.965,0.857,0,0,0,0,0,0.43,0.402,84,0
355,1.026,1.088,1.001,0.941,1.021,0.998,1.09,1.013,0,0,0,1.135,1.034,1.117,1.093,15,0
356,1.094,0.819,1.029,1.193,1.049,1.055,1.456,1.064,0,0,0,0,0,0.753,0.748,68,0
357,0.724,0.746,0.741,0.703,0.69,0.795,0.63,0.737,0,0,0,0,0,0.67,0.705,37,1
358,0.785,0.773,0.794,0.875,0.794,0.819,0.715,0.8,0,0,0,0.665,0.798,0.445,0.442,-40,1
359,0.959,1.05,0.991,0.934,0.961,0.967,0.735,0.968,0,0,0,0,0,0.717,0.754,2,0
360,1.097,0.972,1.077,1.214,1.329,0.945,0.957,1.067,0,0,0,0,0,8.694,8,112,0
361,1.07,1.063,1.078,1.175,1.13,1.032,1.143,1.085,0,0,0,0,0,0.319,0.311,19,0
362,1.124,1.367,1.238,1.192,1.092,1.218,1.154,1.14,0,0,0,0,0,0.627,0.698,-122,1
363,0.87,1.089,0.933,0.861,0.91,0.932,0.886,0.898,0,0,0,0,0,0.873,0.945,-53,1
364,1.344,0.889,1.06,0.944,1.163,1.062,1.179,1.186,0,0,0,0,1.035,1.092,1.065,71,0
365,1.416,1.068,1.383,1.207,1.422,1.348,1.864,1.413,0,0,0,1.87,1.874,6.309,6.093,84,0
366,1.088,1.197,1.046,1,1.039,1.024,1.083,1.063,0.946,1.012,1.061,1.066,1.063,1.798,1.667,9,1
367,0.911,1.029,0.964,0.957,0.946,0.987,0.912,0.945,0,1.047,1.016,1.053,1.029,0.325,0.344,9,0
368,1.013,1.124,0.985,0.901,0.992,1.001,1.024,1.009,0,0,0,1.315,1.022,1.44,1.496,4,1
369,1.052,0.851,1.026,0.943,1.025,1.01,1.073,1.029,0,0,0,1.078,1.107,0.867,0.815,-3,1
370,1.008,0.97,1.011,1.048,1.013,0.989,0.956,1.002,1.025,1.013,1.019,1.021,0.998,0.819,0.805,-5,1
371,1.01,0.875,0.997,0.986,0.992,1.01,0.917,1.006,0,0,0,0.932,1.04,1.172,1.151,-2,0
372,0.975,0.924,1.006,1,1.041,0.985,1.096,0.99,0,0,0,0.843,0.969,1.03,1.056,-13,1
373,1.43,1.194,1.342,1.404,1.372,1.303,1.539,1.373,0,0,0,1.083,1.368,1.307,1.25,18,0
374,0.952,1.003,0.988,1.031,0.987,0.993,0.865,0.979,0.136,0.165,0.861,0.88,0.928,2.639,2.812,-29,1
375,1.004,1.062,1.003,0.985,1.023,1.002,1.076,1.006,0,0,0,0.916,0.984,1.84,1.86,-5,1
376,0.975,0.972,0.995,1.113,0.994,0.999,0.987,0.985,0,0,0.773,0.968,0.972,1.067,1.103,-16,1
377,0.934,1.213,0.993,0.953,0.952,0.971,0.875,0.956,0,0,0,1.04,0.968,0.447,0.432,-11,0
378,1.725,1.545,1.57,1.452,1.594,1.693,1.923,1.665,1.796,1.65,1.749,1.755,1.686,0.902,0.995,34,0
379,1.006,1.09,1.002,0.899,0.996,0.978,1.044,0.989,0,0,0,1.157,1.006,2.024,1.952,9,0
380,1.055,1.132,1.006,0.887,1.035,1.019,1.015,1.037,0,0,0,1.105,1.071,4.724,4.479,65,0
381,0.919,0.882,0.831,0.933,0.875,0.86,1.006,0.896,0,0,0,0,0,1.254,1.316,7,1
382,1.196,0.942,1.06,1.153,1.124,1.062,1.099,1.138,0,0,0,0,0,2.649,2.404,60,0
383,0.932,1.038,0.97,0.845,0.944,0.979,0.887,0.954,0,0,0,0,0.228,0.507,0.519,-58,1
384,1.39,1.356,1.302,1.093,1.308,1.3,1.918,1.349,0,0,0,0,0,1.844,1.789,42,0
385,0.992,1.092,0.984,0.8,0.981,1.019,0.932,1.014,0,0,0,0,0,3.876,4,11,0
386,1.202,1.255,1.225,1.196,1.216,1.212,1.249,1.21,0.262,0.262,1.428,1.59,1.248,1.527,1.626,33,1
387,0.895,1.05,0.952,0.894,0.893,0.952,0.869,0.909,0,0,0,0,0,1.022,1.063,-42,1
388,0.615,0.691,0.729,0.885,0.703,0.728,0.474,0.667,0,0,0,0,0,0.264,0.297,-94,1
389,1.064,1.143,1.033,0.922,1.028,0.993,1.091,1.026,0,0,0,1.038,1.027,1.067,1.04,40,0
390,0.89,1.011,0.966,1.15,0.947,0.985,0.861,0.932,0,0,0,0,0,1.221,1.3,-79,1
391,0.868,1.077,0.929,1.016,0.862,0.979,1.027,0.899,0,0,0,0.793,0.782,0.95,0.987,-52,1
392,1.05,1.132,1.032,0.956,1.025,1.025,1.176,1.041,0,0,0,1.396,1.145,2.062,1.928,44,0
393,0.727,0.929,0.911,0.969,0.837,0.856,0.646,0.786,0,0,0,0,0,0.602,0.8,-72,1
394,0.994,0.977,0.974,0.972,1.002,1.024,1.146,1.004,0,0,0,0,1.456,2.824,2.807,26,0
395,1.663,1.143,1.456,1.138,1.603,1.404,2.331,1.566,0,0,0,0,0.713,1.607,1.481,90,0
396,0.905,0.939,0.942,1,0.973,0.908,0.81,0.908,0,0,0,0,0,0.574,0.591,62,0
397,0.992,1.278,0.969,0.763,0.921,1.001,0.991,0.978,0,0,0,0,0,0.891,0.895,54,0
398,0.919,1.158,0.971,0.865,0.905,0.979,0.797,0.946,0.9,0.925,0.904,0.929,0.936,4.353,4.561,-3,1
399,1.01,1.136,1.008,0.901,1.017,0.99,1.07,1.006,0,0,0,1.098,1.008,2.289,2.351,-9,1
400,0.976,0.972,0.997,1.113,0.994,1,1.002,0.99,0,0,0.773,0.946,0.982,1.048,1.078,-16,1
401,1.345,0.906,1.118,1.113,1.181,1.121,1.588,1.221,0,0,0,0,0,3.282,2.375,18,0
402,1.192,0.945,1.085,1.189,1.165,1.074,1.057,1.155,1.597,1.404,1.236,1.222,1.221,1.517,1.399,41,0
403,1.126,0.787,1.07,1.353,1.137,1.049,1.059,1.094,1.037,1.171,1.059,1.085,1.094,2.349,2.108,-2,0
404,1.596,1.54,1.641,1.944,1.601,1.641,1.799,1.623,0,0,0,1.513,1.513,0.584,0.656,-17,0
405,0.56,0.743,0.56,0.492,0.531,0.597,0.592,0.562,0,0,0.686,0.687,0.569,0.674,0.708,-57,1
406,1.012,0.967,0.994,0.956,0.987,1.023,1.119,1.013,5.127,1.081,1.227,1.056,1.05,0.575,0.582,18,0
407,1.113,0.925,1.021,0.941,1.049,1.03,1.073,1.064,0,4.927,1.145,1.118,1.094,1.714,1.592,25,0
408,0.933,1.091,0.987,0.94,0.981,0.977,1.035,0.964,0.806,0.806,0.821,0.883,0.924,0.997,1.052,-12,1
409,0.935,0.949,0.977,1.032,0.977,1.001,0.938,0.979,0,0,1.043,0.93,0.982,0.506,0.528,-75,1
410,1.058,0.873,1.006,0.954,1.013,1.011,0.959,1.022,1.183,1.155,1.155,1.075,1.024,0.861,0.837,6,0
411,0.988,1.025,0.98,0.941,0.982,0.998,1.035,0.992,4.268,4.268,1.208,1.049,1.018,0.446,0.442,26,1
412,1.223,1.418,1.233,1.054,1.195,1.201,1.108,1.207,0,0,0,1.731,1.304,1.054,1.003,47,0
413,1.025,0.947,0.994,1.031,1.027,1.012,0.942,1.017,0,0,1.102,1.076,1.041,1.062,1.055,19,0
414,0.895,1.344,1.089,0.827,1.014,1.095,0.757,0.988,0,0,0,0,0,0.591,0.604,-30,1
415,1.35,0.961,1.152,1.157,1.251,1.066,1.525,1.213,0,0,0,0,0,1.376,1.08,36,0
416,1.185,0.845,1.094,1.145,1.118,1.066,1.232,1.132,0,0,0,0,0,10.939,10.103,92,0
417,0.696,1.019,0.854,0.984,0.865,0.893,0.856,0.791,0,0,0,0,0,0.075,0.09,-100,1
418,1.02,0.844,0.998,1.19,1.012,1.036,0.964,1.023,0,0,0,0.876,0.974,0.863,0.878,26,0
419,0.947,0.896,0.992,1.095,0.953,0.989,0.963,0.962,0,0,0,0,0.869,0.461,0.462,-25,1
420,1.419,0.937,1.154,1.081,1.268,1.14,1.304,1.278,0,0,0,0,0.822,0.92,0.77,101,0
421,1.186,0.945,1.102,1.108,1.153,1.046,0.91,1.141,0,0,0,0,1.2,0.899,0.83,37,1
422,1.373,1.271,1.369,1.121,1.41,1.322,2.162,1.387,0,0,0,2.113,2.016,7.109,7.125,118,0
423,0.953,1.174,0.952,0.75,0.913,0.979,0.913,0.956,1.027,0.994,0.976,0.986,0.956,0.748,0.768,-2,1
424,0.616,0.615,0.61,0.5,0.623,0.601,0.587,0.611,0,0,0,0.63,0.646,0.322,0.285,-27,1
425,0.707,0.785,0.768,0.718,0.744,0.765,0.667,0.738,0,0.776,0.808,0.8,0.786,0.277,0.279,-2,1
426,0.486,0.435,0.487,0.543,0.502,0.5,0.539,0.494,0,0,0,0.467,0.489,0.269,0.273,58,0
427,0.964,1.064,0.992,0.938,0.964,0.974,0.954,0.967,0.875,0.952,0.991,0.976,0.972,0.578,0.592,-8,1
428,1.035,1.051,1.01,0.984,0.994,1.005,1.03,1.008,0,0,0.958,1.078,1.016,1.883,1.774,-4,0
429,1.248,1.152,1.256,1.273,1.257,1.227,1.301,1.24,0,0,0,1.369,1.286,0.94,0.919,49,0
430,0.968,1.12,0.977,0.925,0.968,0.979,0.895,0.968,0,0,0.668,1.023,0.949,2.628,2.648,10,0
431,0.762,0.781,0.779,0.762,0.767,0.795,0.776,0.77,0,0,0,0.929,0.794,0.572,0.546,-32,0
432,0.894,0.923,0.944,0.922,0.938,0.974,0.795,0.926,0.792,0.976,0.933,0.906,0.926,0.744,0.841,3,1
433,0.985,1.088,0.986,0.939,0.99,0.989,0.996,0.983,0,0,0.807,0.998,0.965,2.052,2.055,3,1
434,0.918,1.087,0.976,0.955,0.957,0.99,0.986,0.957,0,0,0.787,0.88,0.935,1.017,1.05,-91,1
435,0.975,1.14,0.972,0.9,0.951,0.975,0.839,0.968,0,0,0,1.071,0.95,0.863,0.935,2,0
436,0.947,0.886,0.979,1,0.971,1.007,1.039,0.971,0,0.749,1.099,0.964,0.964,1.625,1.712,-14,1
437,1.134,0.972,1.015,0.901,1.035,1.047,0.989,1.068,0,0,0,1.241,1.277,10.692,9.803,69,0
438,1.031,1.004,1.016,1.076,1.013,1.009,0.897,1.015,0,0,0,0,1.035,2.436,2.386,-1,1
439,0.958,1.087,0.976,0.922,0.938,0.982,0.816,0.964,0,0,0,1.151,1.016,0.467,0.442,7,1
440,1.094,0.961,0.977,0.79,1.008,1.02,1.257,1.049,0,0,0,0,0,10.212,9.789,45,0
441,0.966,0.975,0.994,1,0.975,0.987,1.042,0.973,0,0,0,0,0.908,0.547,0.534,-10,1
442,1.93,0.89,1.26,1.476,1.706,1.221,2.412,1.557,0,0,0,0,0,21.548,12.9,154,0
443,0.638,0.8,0.737,0.831,0.695,0.747,0.5,0.683,0,0,0,0,0.226,0.225,0.241,-83,1
444,1.057,1.041,1.081,1.015,1.102,1.001,0.896,1.048,0,0,0,0,0,2.133,1.97,28,0
445,1.024,0.912,0.992,1.05,1.025,1.025,1.051,1.021,0,0,0,0.994,1.014,1.094,1.095,41,1
446,0.993,1.278,0.968,0.84,0.938,1.017,0.959,0.995,0,0,0,0,0,1.942,1.944,-9,1
447,1.047,1.044,1.022,0.967,1.036,1.04,0.972,1.043,0,0,0,0,0,1.036,1,64,0
448,0.777,1.04,0.902,0.881,0.838,0.911,0.709,0.843,0,0,0,0,0,0.286,0.389,-68,1
449,1.099,0.988,1.056,0.897,0.996,1.079,1.22,1.079,0,0,0,0,0,0.927,0.891,-49,0
450,0.994,0.961,1.009,1.076,1.035,0.992,1.125,1.006,0,0,0,0,0,0.185,0.195,-56,1
451,1.848,1.331,1.807,2.032,1.952,1.714,2.04,1.838,0,0,1.636,1.788,1.905,2.737,2.486,59,0
452,1.222,1.036,1.058,1.167,1.153,1.112,1.525,1.179,0,0,0,0,0,2.244,1.8,-71,1
453,0.838,0.788,0.814,0.786,0.814,0.83,0.786,0.829,3.817,3.817,0.7,0.845,0.826,0.7,0.65,-33,1
454,1.072,0.875,1.008,1.032,1.035,1.035,1.048,1.05,0,0,1.306,1.077,1.079,1.024,1.028,10,1
455,1.503,1.985,1.415,1.24,1.284,1.547,1.263,1.444,0,0,1.548,1.553,1.389,1.627,1.77,-89,0
456,1.35,1.001,1.258,1.533,1.273,1.325,1.502,1.32,0,0,0,1.245,1.356,1.199,1.185,-28,1
457,0.637,0.611,0.619,0.571,0.631,0.605,0.609,0.62,0,0,0,0.582,0.625,0.347,0.323,33,1
458,2.472,2.775,2.441,2.36,2.27,2.544,2.138,2.424,0,0,2.532,2.426,2.308,2.582,2.67,-64,1
459,1.049,0.92,1.008,0.943,1.014,1.006,0.942,1.021,6.146,6.146,1.163,1.159,1.089,0.894,0.829,31,0
