id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
230,0.945,0.979,0.992,0.955,0.994,0.978,0.935,0.969,0,0,0,0.805,0.935,0.705,0.71,-16,1
231,1.541,1.028,1.181,1.191,1.42,1.234,1.656,1.436,0,0,0,2.224,2.008,8.883,6.725,38,0
232,0.806,0.855,0.775,0.75,0.77,0.821,0.688,0.797,0,0,0,0,4.04,0.827,0.914,-72,1
233,1.012,0.951,1.022,1.033,1.063,0.997,1.028,1.021,0,0,0,0.974,1.063,0.874,0.828,15,0
234,1.529,1.736,1.637,1.524,1.68,1.645,2.12,1.598,0,0,0,0,0,1.374,1.389,-1,1
235,0.736,0.876,0.773,0.675,0.715,0.761,0.507,0.736,0,0,0,0,0,0.964,1.029,-22,1
236,1.429,1.877,1.543,1.708,1.492,1.65,0.932,1.486,0,0,0,0,0,1.35,1.429,-10,1
237,1.014,1.022,1.013,0.914,1.02,0.993,1.058,1.006,4.456,4.151,0.67,1.015,1.017,1.504,1.48,12,0
238,1.116,0.97,1.023,0.984,1.068,1.022,1.196,1.075,0,0,0,1.283,1.406,3.572,3.577,63,0
239,0.952,0.86,0.993,1.089,0.966,0.969,0.991,0.958,0,0,0,0.818,0.91,1.553,1.649,1,0
240,0.948,0.97,0.954,0.952,0.92,0.99,0.883,0.953,0,0,0,1.359,0.99,0.88,0.902,-29,1
241,1.441,0.985,1.109,1.383,1.271,1.151,1.489,1.282,0,0,0,0,0,0.725,0.571,31,0
242,1.344,1.286,1.289,1.188,1.264,1.409,1.034,1.326,0,0,0,0,0,0.879,0.762,8,0
243,0.882,1.08,0.937,1.209,0.894,0.941,0.713,0.884,0,0,0,0,0,0.941,1,-9,1
244,1.022,1.017,0.994,1,0.93,1.026,0.927,1.006,0,0,0,0,0.48,1.869,2.03,39,0
245,0.963,1.036,1.014,1.066,1.039,0.975,0.941,0.994,0,0,0,0,0.74,0.167,0.163,-48,0
246,1.064,1.005,1.011,0.968,1.033,1.031,1.064,1.048,0,0,0,0,1.06,1.016,1.005,-22,1
247,0.986,1.075,0.987,0.914,0.996,0.998,0.958,0.99,0,0,0,0,1.034,9.62,9.841,22,0
248,1.193,1.24,1.037,0.903,1.067,1.091,1.227,1.134,0,0,0,0,1.241,1.443,1.319,-11,0
249,0.678,0.786,0.773,0.869,0.718,0.771,0.632,0.724,0,0,1.142,0.938,0.757,0.619,0.677,-57,1
250,1.02,1.008,0.985,1.016,0.981,1.01,1.083,1.006,0,0,0,1.159,0.975,0.952,1.034,-23,0
251,0.727,0.745,0.824,0.898,0.77,0.78,0.674,0.766,0,0,0,1.413,0.834,1.27,1.275,-11,0
252,0.986,1.004,0.997,1.063,0.99,1.006,1.11,1.004,0,0,0,0,0,4.175,4,39,0
253,1.071,0.948,1.066,1.034,1.072,1.012,1.067,1.058,0,0,0,1.506,1.102,2.054,1.882,46,0
254,1.503,1.282,1.274,1.17,1.365,1.31,1.713,1.389,0,0,0,1.235,1.289,1.54,1.527,34,0
255,1.2,1.242,1.243,1.196,1.251,1.236,1.229,1.235,0,0,0,0,0,1.719,1.692,-73,1
256,1.021,0.866,1.022,0.955,1.179,1.008,1.206,1.042,0,0,0,0,2.5,1.738,1.452,12,1
257,1.107,0.949,1.042,1.105,1.09,1.022,1.251,1.066,0,0,0,0,0,2.779,2.616,48,0
258,2.709,2.463,2.497,2.156,2.438,2.591,3.119,2.588,0,0,0,0,1.899,3.715,3.726,-129,0
259,1.117,1.265,1.205,1.118,1.172,1.202,1.005,1.172,0,0,0,0,0,1.123,1.202,-6,0
260,1.03,0.966,1.01,1.033,1.021,0.995,1.022,1.011,0,0,0,0.806,0.969,1.815,1.858,115,0
261,1.067,1.102,1.034,1.015,1.06,1.021,1.081,1.061,0,0,0,0,0.835,0.293,0.294,-58,0
262,0.998,1.084,1.034,1.067,1.018,1.013,1.051,1.008,0,0,0,0.983,0.768,0.449,0.433,-18,1
263,1.002,0.899,0.995,1.063,1.022,1.009,1.123,1.01,0,0,0,0.847,0.965,2.969,3.15,2,0
264,1.031,0.983,1.011,1.014,1.11,0.996,1.39,1.04,0,0,0,0,0,1.751,1.828,33,0
265,0.986,0.976,0.958,0.938,0.969,0.991,0.984,0.983,0,0,0,0.886,0.982,2.11,2.346,-9,0
266,1.018,0.85,1.004,1.063,1.036,1.005,1.086,1.019,0,0,0,0.973,1.279,3.135,3.101,29,1
267,1.06,1.071,1.023,0.985,1.044,1.018,1.156,1.045,0,0,0,0,1.15,3.944,3.813,4,0
268,0.917,1.018,0.959,0.908,0.961,1.009,1.081,0.966,0,0,0,0,0,0.99,1.011,-6,0
269,0.948,1.053,0.988,1.186,0.912,0.981,0.756,0.961,0,0,0,0.374,0.322,0.675,0.815,91,0
270,0.934,1.099,0.967,1.016,0.869,0.989,0.908,0.934,0,0,0,0,0.921,0.7,0.729,-35,1
271,0.323,0.523,0.365,0.354,0.297,0.382,0.202,0.343,0,0,0,0,0,0.192,0.202,96,1
272,0.859,0.995,0.953,0.967,0.97,0.98,0.881,0.931,0,0,0,0,0.812,0.226,0.239,-43,1
273,1.068,1.024,1.006,0.938,0.99,1.03,1.227,1.038,0,0,0,0,0,4.386,4.236,37,0
274,0.352,0.514,0.38,0.39,0.309,0.378,0.187,0.355,0,0,0,0,0,0.194,0.2,102,1
275,1.037,0.959,1.008,1,1.029,1.007,1.023,1.029,0,0,0,0.771,1.035,0.515,0.503,1,0
276,0.805,0.774,0.849,0.915,0.788,0.792,0.722,0.8,0,0,0,0,0.956,4.082,3.742,9,0
277,1,1.027,1.013,1.123,1.016,0.993,1.026,1,0,0,0.643,0.996,0.986,2.057,2.143,40,0
278,0.932,0.984,0.987,1.016,0.987,0.966,0.892,0.962,0,0,0,0.678,0.929,0.621,0.627,-16,1
279,1.112,1.001,1.034,1.105,1.059,1.035,1.176,1.07,0,0,1.083,1.132,1.098,1.706,1.721,57,0
280,0.965,1.043,0.992,1,0.972,0.993,0.977,0.971,0,0,0,1.297,0.966,1.942,1.987,-1,1
281,1.167,0.968,1.023,1.127,1.052,1.065,1.171,1.104,0,0,0,1.399,1.085,1.932,1.843,64,0
282,1.004,1.009,0.994,0.955,0.961,1.037,1.156,1.008,0,0,0,0,0,1.807,1.737,5,1
283,1.031,0.901,1.034,1.034,1.057,1.003,0.951,1.026,0,0,0,0,1,0.865,0.891,11,0
284,1.008,0.851,1.037,1.102,1.057,0.992,1.006,1.016,0,0,0,0,1.05,0.723,0.703,33,0
285,1.081,0.972,1.01,0.985,1.175,1.017,1.246,1.058,0,0,4.758,2.756,2.831,4.194,3.74,11,0
286,2.946,2.721,2.439,2.259,2.845,2.507,3.264,2.689,0,0,0,0,2.767,5.839,5.516,128,0
287,2.856,3.019,2.358,2.185,2.691,2.499,3.431,2.621,0,0,0,0,2.767,6.751,6.194,117,0
288,1.023,1.06,0.998,0.938,1,1.011,0.946,1.01,0,0,0,0,0.952,1.197,1.267,-22,1
289,0.853,0.983,0.976,0.95,0.905,0.967,0.88,0.895,0,0,0,0,0,1.758,1.92,-35,1
290,0.912,1.101,0.94,0.725,0.955,0.946,0.535,0.926,0,0,0,0,0,14.222,13.684,15,1
291,0.783,0.803,0.79,0.648,0.774,0.778,0.863,0.781,0,0,0,0.808,0.821,0.224,0.214,-56,1
292,0.983,1.129,0.952,0.824,0.953,1.011,0.935,0.98,0,0,0,0,1.035,4.098,3.907,-15,1
293,0.935,1.162,0.998,0.873,0.954,0.971,0.979,0.961,0,0,0,0,0.944,1.506,1.574,-74,1
294,1.384,1.278,1.256,1.17,1.31,1.304,1.547,1.324,0,0,0,1.355,1.049,0.407,0.395,2,1
295,1.157,0.935,1.034,1.123,1.124,1.015,1.315,1.101,0,0,0,0,1.021,25.188,21.923,105,0
296,1.513,1.187,1.312,1.264,1.394,1.337,1.572,1.412,0,0,0,1.556,1.422,0.571,0.486,29,0
297,0.996,0.948,1.024,1,1.072,0.999,0.897,1.014,0,0.699,0.943,1,0.764,1.143,1.106,-10,1
298,0.666,0.782,0.682,0.818,0.627,0.767,0.53,0.686,0,0,0,0,0,0.704,0.667,26,0
299,0.99,0.929,0.961,0.921,0.955,1.006,0.923,0.982,0,0,0.257,1.048,1.031,0.523,0.535,-28,0
300,1.183,1.109,1.07,1.051,1.195,1.055,1.498,1.144,0,0,0,0,0,0.898,0.75,34,0
301,0.875,1.174,0.972,0.9,0.94,0.935,0.834,0.918,0,0,0,0.858,0.894,0.937,0.991,5,0
302,0.997,1.079,1.019,1.091,0.952,1.045,1.244,1.022,0,0,0,0,0,0.46,0.444,-31,1
303,0.912,0.979,1.002,1.015,0.922,0.964,0.864,0.936,0,0,0,0,0,1,0.96,-41,1
304,0.885,1.059,0.969,1.114,0.884,0.978,0.7,0.914,0,0,0,0,0,0.723,0.8,-14,0
305,1.016,1.099,1.026,1.069,1.039,0.994,1.071,1.016,0,0,5.564,1.044,1.006,2.339,2.3,18,1
306,1.061,0.941,1.036,0.711,1.158,1.036,1.926,1.104,0,0,0,0,0,0.596,0.5,-51,1
307,1.119,1.068,1.029,1.081,1.06,1.038,1.317,1.071,0,0,0,0,0,1.051,1.088,86,0
308,0.716,0.95,0.929,0.859,0.705,0.909,0.497,0.764,0,0,0,0,0,0.688,0.875,-44,1
309,0.901,1.169,0.962,0.871,0.918,0.943,0.851,0.922,0,0,0,0.806,0.874,0.556,0.605,-9,1
310,1.079,1.201,1.027,0.932,1.162,1.022,1.635,1.09,0,0,0,0,0,1.283,1,34,0
311,0.994,1.143,0.985,0.966,1,0.996,1.038,0.99,0,0,0,0.514,0.898,0.561,0.561,-9,1
312,1.004,0.983,1.01,0.919,0.99,1.003,0.981,0.996,0,0,0,0.978,0.968,0.864,0.811,9,1
313,1.16,1.152,1.066,1.048,1.128,1.049,1.283,1.116,0,0,0,0,0,0.951,0.912,104,0
314,0.914,0.898,1,0.813,0.855,0.973,0.722,0.902,0,0,0,0,0,0.799,0.875,-7,0
315,0.905,1.033,0.984,1,0.968,0.961,0.888,0.936,0.69,0.69,0.594,0.879,0.892,1.088,1.119,-17,0
316,0.985,1.053,1.048,1.03,1.004,0.986,0.9,0.991,0,0,0,0,0,0.958,0.84,-23,0
317,1.629,1.009,1.161,1.231,1.278,1.187,1.562,1.343,0,0,0,0,0,0.429,0.4,23,0
318,1.069,1.031,1.065,1.39,1.105,1.064,0.914,1.083,0,0,0,0,0,0.596,0.5,20,0
319,1.077,1.018,1.031,1.063,1.057,1.022,1.191,1.054,0,0,0,0,0,0.82,0.789,-14,1
320,0.882,1.195,0.961,0.886,0.936,0.936,0.826,0.919,0,0,0,0.938,0.924,1.154,1.228,-5,1
321,1.23,0.923,1.062,1.065,1.118,1.086,1.272,1.152,0,0,0,0,0,1.723,1.623,148,0
322,1.01,0.965,0.993,1.107,1,1.021,0.99,1.006,0,0,0,1.018,1,2.783,2.833,15,0
323,0.65,0.819,0.903,0.949,0.666,0.868,0.492,0.714,0,0,0,0,0,0.333,0.5,-44,1
324,1.292,1.307,1.281,1.511,1.238,1.305,1.289,1.287,0,0,0,0,0,1.613,1.525,50,0
325,1.206,1.307,1.248,1.086,1.201,1.246,1.5,1.221,0,0,0,0,0,2.166,2.5,14,1
326,1.064,0.978,1.002,1.016,1.021,1.024,1.145,1.04,0,0,1.106,1.17,1.107,1.222,1.239,8,0
327,1.094,1.001,1.06,1.148,1.114,1.046,1.43,1.088,0,0,1.777,1.26,1.036,1.715,1.712,-6,0
328,1.101,0.983,1.047,1.016,1.085,1.007,1.04,1.065,0,0,0,0.943,1.262,5.77,5.187,55,0
329,0.883,0.96,0.941,0.921,0.912,0.961,0.797,0.914,0,0,0.153,0.921,0.911,0.546,0.579,-45,0
330,2.503,2.225,2.465,2.438,2.327,2.602,2.824,2.517,0,0,0,0,0,1.635,1.638,-149,1
331,1.172,0.961,1.049,1.033,1.108,1.031,1.192,1.107,0,0,0,1.104,1.397,7.05,6.427,63,0
332,1.107,1.004,1.039,1.015,1.076,1.026,1.015,1.074,0,0,0,0,0,0.924,0.832,51,0
333,0.939,0.939,0.943,0.935,0.931,0.984,0.913,0.951,0,0,0.169,1.078,1.008,0.667,0.717,-37,0
334,1.44,1.131,1.36,1.231,1.448,1.309,1.419,1.404,0,0,0,0,1.433,1.819,1.71,38,0
335,0.663,0.793,0.786,0.869,0.724,0.769,0.578,0.721,0,0,0,0.81,0.763,0.58,0.607,-34,1
336,3.655,1.4,1.931,1.977,2.363,1.839,4.145,2.657,0,0,0,0,0,2.117,1.25,64,0
337,1.042,1.027,1.014,0.838,1.008,1.002,1.041,1.018,0,0,0,1.098,1.032,1.494,1.378,11,0
338,0.93,0.98,0.988,1.115,0.992,0.988,0.916,0.971,0,0,0,1.037,0.973,1.201,1.204,2,0
339,1.46,1.27,1.275,1.075,1.38,1.288,1.65,1.371,0,0,0,1.407,1.316,3.093,2.735,47,0
340,0.903,1.052,0.966,0.938,0.953,0.958,0.842,0.936,0.959,0.959,0.851,0.962,0.928,1.326,1.376,-27,1
341,0.975,1.14,0.994,0.929,0.983,0.976,0.976,0.98,0,0,0,0.976,1,0.858,0.876,22,0
342,1.033,1.046,1.002,0.897,1.014,0.998,1.041,1.016,6.191,5.767,0.96,1.123,1.068,1.654,1.627,2,0
343,0.714,0.75,0.785,0.892,0.749,0.785,0.57,0.738,0,0,0,0,0.587,1.062,1,-49,0
344,0.948,1.231,0.932,0.866,0.929,0.969,0.834,0.941,0,0,0.196,0.539,0.887,0.392,0.419,-20,0
345,1.014,0.896,1.017,1.155,1.028,1.017,1.106,1.019,0,0,0.977,0.981,1.016,1.477,1.48,23,0
346,1.164,1.237,1.204,1.356,1.162,1.224,0.847,1.179,0,0,2.854,0.99,1.183,2.823,2.899,62,1
347,1.168,1.274,1.251,1.038,1.178,1.191,1.172,1.18,0,0,0,1.077,1.488,1.75,1.966,-29,1
348,0.97,1.128,0.969,1.094,0.914,0.994,0.979,0.962,0,0,0,0,1.157,2.991,3.245,-2,0
349,0.965,1.054,0.936,0.921,0.934,0.996,0.892,0.959,0,0,0.29,0.551,0.936,0.284,0.293,-37,1
350,1.128,0.909,1.07,1.085,1.162,1.058,1.225,1.111,0,0,0,0,0,2.089,1.776,36,0
351,0.994,1.048,1.011,1.086,1.016,0.989,1.032,0.998,0,0,0.658,0.959,0.963,2.066,2.16,40,0
352,1.057,0.812,1.074,1.155,1.083,1.032,1.201,1.065,0,0,5.111,1.855,1.128,2.513,2.342,20,1
353,0.728,0.824,0.767,0.771,0.769,0.779,0.701,0.755,0,0,0,0.707,0.741,1.14,1.2,11,1
354,0.977,1.064,0.975,0.91,0.939,0.981,0.832,0.967,0,0,0.606,0.87,1.015,0.845,0.818,5,1
355,0.963,1.028,0.966,1,0.977,0.979,0.985,0.973,0,0,0.941,1.126,1.025,1.61,1.712,-19,0
356,1.06,0.827,1.038,1.465,1.106,0.992,1.007,1.046,0,0,0,0,0,0.716,0.639,67,0
357,1.372,1.213,1.303,1.278,1.301,1.282,1.433,1.313,0,0,0,1.415,1.338,0.851,0.812,-11,0
358,1.289,1.28,1.264,1.111,1.253,1.237,1.261,1.256,0,0,1.443,1.333,1.299,1.12,1.088,17,1
359,1.262,1.189,1.246,1.077,1.03,1.333,1.206,1.249,0,0,0,0.633,0.621,0.64,0.691,-41,1
360,6.708,5.753,5.98,6,7.603,5.312,15.69,6.253,0,0,0,0,0,60.047,53.667,-123,0
361,0.882,1.173,0.968,0.826,0.928,0.935,0.814,0.918,0,0,0,0.918,0.898,1.052,1.042,4,1
362,0.875,1.234,0.97,0.826,0.939,0.92,0.848,0.918,0,0,0,0.921,0.931,0.417,0.428,-20,1
363,1.047,1.004,1.003,0.91,0.99,0.999,1.05,1.014,0,0,0,0.964,1.021,0.858,0.864,-2,1
364,1.008,1.06,1,1,0.996,1.012,1.06,1.008,0,0,0,0,0.925,1.691,1.756,17,0
365,0.833,0.895,0.962,1,0.935,0.875,0.863,0.864,0,0,0,0,0,0.189,0.207,-77,1
366,1.251,1.412,1.287,1.13,1.249,1.218,1.156,1.238,0,0,1.291,1.186,1.229,0.589,0.549,3,1
367,2.994,2.477,2.647,3.105,2.677,2.69,1.725,2.884,0,0,0,0,0,7,7,79,0
368,0.495,0.353,0.46,0.5,0.438,0.511,0.562,0.481,0,0,0,0,0.446,0.707,0.823,56,1
369,0.751,0.982,0.892,1.063,0.784,0.92,0.662,0.8,0,0,0,0,0,0.132,0.161,-137,1
370,0.92,1.163,0.969,0.884,0.93,0.945,0.858,0.935,0,0,0,0.806,0.896,0.565,0.604,-9,1
371,0.933,0.898,0.969,1.015,0.944,0.97,0.967,0.951,0,0,0,0,0,0.93,0.938,-118,1
372,0.969,0.897,0.943,0.925,0.972,0.999,0.978,0.978,0,0,0,0,0,0.985,1.069,-63,1
373,0.978,1.032,1.003,0.966,0.979,0.989,0.979,0.983,0,0,0,1.047,0.978,1.88,1.847,39,0
374,2.053,1.684,1.761,1.938,1.807,1.891,2.027,1.955,0,0,0,0,0,17.723,14.75,-152,0
375,1.554,0.971,1.316,1.595,1.311,1.412,1.724,1.448,0,0,0,0,0,4.039,3.944,115,0
376,1.248,1.527,1.199,1.175,1.198,1.281,1.205,1.253,0,0,0,0,0,1.336,1.35,14,0
377,2.543,1.44,1.78,1.718,2.685,1.898,4.683,2.386,0,0,0,0,0,7.617,4.667,-217,0
378,1.618,1.069,1.306,1.296,1.461,1.364,1.978,1.466,0,0,0,1.533,1.463,2.647,2.418,43,0
379,1.155,1.41,1.226,1.13,1.154,1.215,1.153,1.171,0,0,0,1.258,0.973,0.094,0.098,-52,1
380,1.194,0.895,1.006,1,1.131,1.066,1.398,1.124,0,0,1.035,1.077,1.095,3.412,3.261,54,1
381,1.174,0.847,1.059,1.148,1.119,1.053,1.227,1.114,0,0,0,1.131,1.373,8.232,7.542,41,0
382,1.002,1.012,0.993,0.952,0.996,1.01,1.028,1.002,0,0,1.539,1.533,0.992,0.89,0.869,-41,0
383,1.312,1.23,1.221,1.489,1.222,1.319,1.405,1.286,0,0,0,0,0,1.467,1.591,73,0
384,0.928,0.97,0.955,0.983,0.914,0.983,0.828,0.942,0,0,0.166,1.026,0.978,1.027,1.108,12,1
385,1.174,1.393,1.245,1.145,1.271,1.187,1.148,1.191,0,0,0,0,0,1.334,1.333,-65,1
386,1.075,1.019,1.054,1.068,1.099,1.007,1.175,1.06,0,0,3.923,0.636,1.031,1.094,1.038,29,0
387,1.044,0.993,0.993,0.938,0.985,1.011,1.031,1.018,0,0,0,0.958,1.023,0.471,0.484,-14,0
388,1.004,0.982,1.019,1.048,1.012,1.003,1.018,1.002,0.72,0.72,0.714,0.896,0.934,0.864,0.872,10,0
389,1.012,0.999,1.026,1,1.045,1.01,0.985,1.021,0,0,0,1.035,1.042,1.353,1.221,23,0
390,0.954,1.026,0.989,1.016,1.004,0.987,0.953,0.981,0,0,0,1.165,1.046,2.455,2.369,4,1
391,0.785,0.827,0.818,0.742,0.814,0.789,0.745,0.793,0,0,0,0,0.857,0.469,0.441,-12,0
392,0.946,1.008,0.981,1.066,0.972,0.98,0.985,0.963,0,0,0.672,1.009,0.938,1.569,1.692,-9,1
393,1.094,0.805,1.02,1,1.03,1.039,1.096,1.051,0,0,0,1.092,1.105,0.99,0.935,8,0
394,1.023,1.069,1.041,1.102,1.057,0.995,1.138,1.022,0,0,3.974,0.936,0.967,2.034,2.004,28,1
395,0.789,0.772,0.782,0.672,0.817,0.775,0.811,0.784,0,0,0,0,0,0.621,0.636,-50,1
396,1.101,0.968,1.054,1.082,1.053,1.032,1.212,1.069,0,0,0,0,1.214,1.633,1.361,18,0
397,1.044,1.069,1.004,1.065,1.016,1.011,1.124,1.023,0,0,0,0,0,1.004,1.038,86,0
398,1.469,1.744,1.345,1.073,1.385,1.357,0.768,1.378,0,0,0,0,0,1.965,1.867,44,0
399,0.919,1.067,0.995,0.923,0.942,1.007,0.987,0.945,0,0,0,0,0,3.632,4.235,-35,0
400,0.912,0.687,0.872,1.19,0.919,0.901,1.027,0.907,0,0,0,0,0,0.772,0.645,9,1
401,1.157,1.022,1.126,1.175,1.252,1.044,1.068,1.143,0,0.919,1.07,1.111,1.102,1.499,1.38,49,0
402,1.337,1.012,1.044,1.119,1.201,1.109,0.794,1.211,0,0,0,0,0,14.59,11.8,65,0
403,0.936,1.153,1.005,0.967,0.989,0.959,0.975,0.968,0,0,0,0.984,0.981,0.301,0.302,-48,1
404,1.1,0.917,1.01,0.896,1.036,1.028,1.158,1.053,0,5.534,1.139,1.121,1.104,2.161,2.064,35,0
405,0.998,1.047,1.005,1.018,1.022,0.99,1.079,1.01,0,0,0,1.004,1.049,0.397,0.415,-24,1
406,0.946,0.997,0.951,0.857,0.906,0.967,0.76,0.938,0,0,0.563,0.794,0.966,0.64,0.622,6,0
407,1.031,1.01,1.01,0.851,1.002,0.996,1.047,1.01,0,0,0,1.098,1.032,1.639,1.502,11,0
408,1.069,0.867,0.995,1.034,1.012,1.043,1.026,1.033,0,0,0,1.016,1.02,3.322,3.309,48,1
409,0.976,1.061,0.994,1.081,0.99,0.994,1.008,0.99,0,0,0,0,1.07,2.453,2.353,14,0
410,0.954,1.015,1.011,1.065,1.01,0.997,0.94,0.989,0,0,0,1.067,1.002,2.221,2.149,14,1
411,0.935,1.234,0.996,1.032,0.998,0.96,0.904,0.956,0,0,0,0,0,0.532,0.527,-44,1
412,1.04,1.004,1.008,1.207,1.027,1.04,1.031,1.029,0,0,0,0.994,0.969,2.137,2.206,12,1
413,1.108,0.769,1.132,1.51,1.142,1.052,1.06,1.118,0,0,0,0,0,1.482,1.4,35,0
414,1.791,1.563,1.726,1.487,1.869,1.687,2.068,1.789,0,0,0,0,2.254,5.669,5.783,136,0
415,1.577,0.943,1.341,1.535,1.353,1.394,1.721,1.459,0,0,0,0,0,3.633,3.308,15,0
416,0.942,1.129,0.993,0.942,1.002,0.959,0.883,0.969,0,0,0,0.572,0.936,0.58,0.59,6,1
417,1.297,1.258,1.322,1.241,1.329,1.231,1.271,1.28,0,0,0,0,0,2.839,2.625,42,0
418,0.965,0.91,0.927,0.919,0.866,0.998,0.993,0.944,0,0,0,0,0.949,0.866,0.938,-45,0
419,1.139,1.052,1.091,1.155,1.128,1.045,1.067,1.11,0,1.315,1.134,0.857,1.117,1.532,1.497,59,0
420,1.524,1.163,1.314,1.245,1.437,1.318,1.78,1.42,0,0,0,0,1.463,1.377,1.171,40,0
421,0.5,0.332,0.477,0.533,0.472,0.51,0.484,0.493,0,0,0,0.331,0.468,1.051,1.172,114,1
422,1.002,0.991,0.976,1.017,0.97,0.992,1.078,0.987,0,0,0,0.908,0.905,0.66,0.735,-23,1
423,1.088,1.122,1.053,1.224,1.101,1.037,1.271,1.078,0,0,6.244,1.019,1.029,1.634,1.628,15,0
424,1.849,1.682,1.816,1.692,1.996,1.707,2.407,1.848,0,0,0,0,2.188,11.869,11.786,164,0
425,1.313,1.21,1.236,1.413,1.242,1.309,1.393,1.298,0,0,0,0,0,1.273,1.282,-27,1
426,0.904,1.101,0.974,0.884,0.952,0.953,0.809,0.937,0,0,0,0,0.832,0.296,0.32,-21,0
427,1.095,0.917,1.046,0.985,1.057,1.03,1.19,1.067,0,0,0,0,1.122,0.732,0.642,4,1
428,1.176,0.918,1.041,1.032,1.085,1.075,1.237,1.116,0,0,0,0,0,1.977,1.93,148,0
429,1.314,1.142,1.215,1.132,1.314,1.232,1.456,1.257,0,0,0,0,1.266,0.63,0.64,44,1
430,0.765,0.82,0.812,0.738,0.8,0.777,0.73,0.779,0,0,0,0,0.836,0.472,0.437,-12,1
431,1.034,0.989,1.054,0.821,1.094,0.933,0.859,0.983,0,0,0,0,0,1.694,1.667,222,1
432,1.147,1.443,1.184,0.8,1.112,1.217,1.218,1.179,0,0,0,0,0,1.991,1.917,-79,1
433,2.632,2.668,2.565,2.9,2.489,2.742,2.859,2.649,0,0,0,0,1.432,2.381,2.5,-110,0
434,0.917,0.91,0.835,0.616,0.897,0.801,0.387,0.87,0,0,0,0,0,2.258,2,-178,0
435,0.948,1.084,1.004,1.103,0.984,0.985,0.949,0.975,0,0,0,0,0.951,0.298,0.308,-13,1
436,1.402,1.3,1.301,1.155,1.379,1.327,1.547,1.371,0,0,0,0,1.54,2.851,2.8,55,0
437,1.073,1.067,1.059,1.034,1.084,1.009,1.135,1.056,0,0,5.91,0.927,1.027,1.327,1.203,37,0
438,1.084,0.96,1.008,1.086,1.046,1.059,1.365,1.075,0,0,0,0,0,3.491,3.508,52,0
439,1,1.069,1.017,1.129,1.041,1.024,1.037,1.023,0,0,0,1.21,1.105,1.909,1.884,1,1
440,0.944,0.751,0.872,0.75,0.93,0.838,0.895,0.912,0,0,0,0,2.197,1.537,1.231,138,0
441,1.771,1.767,1.761,1.513,1.962,1.667,2.56,1.805,0,0,0,0,7.145,3.871,4.053,139,0
442,0.9,1.035,0.966,1.079,0.925,0.972,0.859,0.93,0,0,1.477,1.467,0.939,1.248,1.259,-13,0
443,0.918,0.94,0.967,0.983,0.948,0.964,0.949,0.931,0,0,0,0,1.149,0.737,0.756,22,1
444,0.768,0.972,0.816,0.75,0.852,0.777,0.716,0.793,0,0,0.783,0.845,0.737,1.316,1.213,-7,1
445,1.632,1.075,1.302,1.302,1.459,1.367,1.911,1.473,0,0,0,1.533,1.449,2.844,2.599,43,0
446,0.761,0.862,0.802,0.727,0.815,0.77,0.66,0.78,0,0,0,0,0.794,0.5,0.533,-3,1
447,0.864,0.975,0.888,0.851,0.802,0.959,0.92,0.877,0,1.088,0.937,0.911,1.008,0.647,0.696,-49,1
448,1.402,1.526,1.426,1.758,1.355,1.363,1.397,1.391,0,0,0,0,1.34,1.344,1.28,87,0
449,1.226,1.326,1.383,1.293,1.411,1.3,1.573,1.313,0,0,0,0,5.319,3.783,4.235,116,1
450,0.908,1.02,0.93,0.892,0.916,0.972,0.795,0.926,0,0,0,0,0.891,1.269,1.453,-20,0
451,1.01,0.957,1.02,1.066,1.051,1.019,0.986,1.029,0,0,0,0.756,1.201,1.011,0.99,15,1
452,1.145,0.815,1.029,1.169,1.049,1.076,1.134,1.08,0,0,0,0,1.073,2.759,2.674,20,1
453,1.251,1.293,1.219,1.208,1.194,1.273,1.341,1.239,0,0,0,0,1.165,3.654,3.575,20,0
454,1.05,1.119,1.032,1.119,1.05,1.028,1.056,1.05,0,0,0,0,1.011,6.702,6.413,4,0
455,1.094,1.056,1.032,1.06,1.067,1.041,1.216,1.074,5.941,5.534,1.077,1.091,1.038,1.445,1.436,-1,0
456,0.27,0.186,0.206,0.255,0.2,0.285,0.24,0.253,0,0,0,0,0,0.051,0.053,195,1
457,0.948,1.181,0.948,0.897,0.926,1.005,1.348,0.965,0,0,0,0,0,0.491,0.528,-35,1
458,1.01,1.026,0.98,1,0.925,1.005,0.991,0.99,0,1.431,1.06,0.777,1.119,1.074,1.129,10,0
459,0.95,1.066,0.986,0.985,0.975,0.993,0.919,0.974,0,0,0.912,0.908,0.956,1.055,1.062,-28,0
460,1.092,0.97,1.027,0.97,1.063,1.035,1.218,1.072,0,1.049,1.088,1.094,1.072,1.021,0.983,14,0
461,1.389,0.91,1.125,1.018,1.283,1.172,1.505,1.324,0,0,0,0,1.681,25.769,19.308,118,0
462,0.956,0.915,0.966,0.925,0.968,1.007,0.944,0.977,0,0,0,0.696,0.889,0.399,0.426,-43,0
463,0.918,1.035,0.964,0.984,0.936,0.991,0.921,0.947,0.972,0.945,0.932,0.971,0.966,0.811,0.816,3,1
