id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
222,1.036,1.026,1.033,1.055,1.063,0.987,1.075,1.03,0,0,0,0,1.047,1.205,1.277,-10,1,1
223,0.873,1.027,0.97,0.881,0.907,0.963,0,0.909,0,0,0,0,0,0.227,0.492,-10,2,0
224,0.987,1.05,1.038,1.1,1.099,0.976,1.328,1.017,0,0,0,0,1.121,0.95,0.917,-10,0,1
225,1.042,0.995,1.082,0.969,1.108,0.974,1.068,1.039,0,0,0,0,0,3.475,3.44,-24,1,1
226,0.596,1.128,0.924,0.569,0.852,0.815,-0.907,0.765,0,0,0,0,0,0.601,0.8,-24,2,1
227,-0.695,1.174,0.516,-0.227,-0.421,0.459,0,-0.232,0,0,0,0,0,-2.95,-1.003,-108,2,1
228,0.239,1.15,0.804,0.296,0.405,0.818,0.478,0.571,0,0,0,0,0,-2.673,-1.497,-108,1,1
229,0.756,0.928,0.895,1.159,0.856,0.999,0,0.839,0,0,0,0,0,2.811,3,1,2,1
230,1.09,0.966,0.98,0.918,1.103,1.066,1.37,1.093,0,0,0,0,0,2.308,2.533,1,1,1
231,1.039,0.871,1.049,1.246,1.091,1.045,1.422,1.06,0,0,0,0,0,2.128,2.138,34,1,0
232,0.764,1.071,0.914,0.778,0.832,0.879,0.791,0.829,0,0,0,0,0.932,1.613,1.75,34,2,0
233,1.131,0.874,1.066,1.318,1.118,1.046,1.444,1.101,0,0,0.893,1.037,1.037,1.554,1.475,2,1,1
234,0.974,0.883,0.958,1.015,0.968,1.005,0.841,0.979,0,0,0.759,0.89,0.97,2.487,2.692,8,2,1
235,1.221,0.894,1.059,0.935,1.11,1.065,1.106,1.134,0,1.507,1.512,1.517,1.53,4.411,3.462,8,1,1
236,1.407,0.996,1.074,0.875,1.212,1.108,1.237,1.262,0,0,0,0,1.224,3.492,2.56,59,1,0
237,0.84,1.117,0.905,0.333,0.807,0.861,0.48,0.836,0,0,0,0.834,0.92,-0.217,0.054,59,2,1
238,1.006,0.981,0.928,1.047,0.878,1.034,0.652,0.967,0,0,0,1.534,1.625,3.879,3.2,59,0,1
239,0.919,1.134,0.883,0.588,0.705,0.968,0.641,0.881,0,0.837,0.879,0.855,0.874,0.789,0.88,1,2,1
240,1.027,1.035,0.962,1.065,0.959,1.026,1.132,1.002,0,1.159,1.004,1.002,1.002,1.775,1.714,1,1,1
241,0.994,1.018,0.983,0.861,0.966,1.006,0.912,0.994,0,0,0,0,0.968,1.139,1.09,16,2,0
242,1.143,0.986,1.085,1.052,1.165,1.057,1.09,1.114,0,0,0,0,1.435,3.146,2.447,16,1,0
243,1.156,0.782,0.983,0,1.031,1.095,2.052,1.068,0,0,0,0,1.199,1.205,1.333,65,2,0
244,1.139,0.894,1.089,1.19,1.135,1.041,1.225,1.119,0,0,0,0,1.102,4.356,4,65,1,0
245,1.127,0.96,1.052,1.077,1.002,1.081,0.973,1.068,0,0,0,1.162,1.05,2.301,2,-16,1,1
246,0.691,1.041,0.913,0.936,0.802,0.901,0.7,0.783,0,0,0,0,0.617,0.964,1.25,-16,2,0
247,1.071,0.954,1.023,1.224,1.073,1.011,1.359,1.046,0,0,0,0.647,1.194,1.255,1.4,-16,0,0
248,0.974,1.161,1.033,0.849,0,0.987,0,0.957,0,0,0,0,0,-0.899,-0.933,-39,1,1
249,0.843,1.199,0.982,1.016,0.89,0.926,0.873,0.902,0,0,0,0,0,-0.326,-0.74,-39,0,0
250,1.009,1.002,0.974,0.891,0.946,0.985,0.739,0.965,0,0,0,0,0,3.438,3.077,-56,1,1
251,1.009,1.157,1.01,1.164,1.006,1.025,1.079,1.015,0,0,0,0,1.103,-0.481,-0.625,-56,2,1
252,0.983,0.821,0.98,1.172,1.008,1.042,1.503,1.004,0,0,0,0,1.18,2.091,1.75,37,1,0
253,1.115,0.818,0.988,0.8,0.968,1.041,1.064,1.028,0,0,0,0,0.802,1.246,1.395,37,2,0
254,0.876,1.061,0.973,0.862,0.936,0.921,0.958,0.909,0,0,0,0,1.022,1.325,1.25,38,2,0
255,0.93,1.04,0.982,0.953,1.048,0.958,1.074,0.978,0,0,0,0,1.146,1.768,1.875,38,1,0
256,1.057,1.063,1.005,0.672,0.97,0.997,0.99,1.024,0,0,0,1.086,1.091,0.912,0.742,7,1,0
257,1.23,1.096,1.074,1,1.089,1.042,1.211,1.12,0,0,0,1.038,1.115,1.044,1.042,7,2,0
258,0.883,1.19,0.963,0.786,0.946,0.95,0.909,0.92,0,0,0,0,0.885,-0.288,-0.088,25,2,0
259,1.023,1.1,0.996,0.819,1.138,0.964,1.198,1.014,0,0,0,0,0,2.345,2.024,25,1,0
260,1.108,1.298,1.049,0.736,1.008,1.068,1.043,1.1,0,0,0,1.067,1.134,0.92,0.818,-41,1,1
261,1.062,1.257,1.012,0.804,0.975,1.062,1.464,1.058,0,0,0,0,1.093,-1.135,-1.003,-41,2,1
262,0.828,1.269,0.971,1,0.785,0.922,0.519,0.852,0,0,0,0,0,-1.289,-0.825,-44,2,1
263,0.985,0.928,0.973,1.25,0.99,1.024,1.295,1.016,0,0,0,0,0,0.221,0.131,-44,1,0
264,1.183,1.081,1.029,0.852,1.002,1.063,0.84,1.097,0,0,0,0,0,-0.427,-0.331,-44,0,1
265,1.041,0.921,0.987,0.776,0.956,0.976,1.161,0.989,0,0,0,0.744,0.962,0.885,0.909,61,2,1
266,1.247,0.975,1.08,0.909,1.104,1.091,1.233,1.16,0,0,0,1.652,1.72,3.309,2.6,61,1,1
267,1.024,0.77,0.983,0.824,1.097,0.999,0.638,1.026,0,0,0,0,0,0.758,0.706,-31,2,1
268,1.081,0.9,1.122,1.684,1.255,1.022,1.225,1.093,0,0,0.985,0.788,0.942,2.771,2.5,11,1,0
269,0.841,1.068,1.007,0.921,0.962,0.905,1.091,0.901,0,0,0.48,1.002,0.935,1.177,1.167,11,2,1
270,0.981,0.917,1.046,1.125,1.085,0.926,1.105,0.994,0,0,1.123,1.213,0.959,1.563,1.471,11,0,1
271,1.238,0.853,1.049,0.968,1.137,1.053,1.531,1.142,0,0,0,0,1.026,0.886,0.718,-13,1,1
272,0.902,0.962,0.884,0.933,0.917,0.945,1.294,0.901,0,0,0,0,0.753,-0.347,-0.155,-13,2,1
273,1.133,1.062,1.08,0.839,1.082,1.007,0.929,1.084,0,0,0,0,1.674,4.131,3.64,68,1,1
274,0.843,1.103,0.967,0.817,0.924,0.871,0.744,0.869,0,0,0,0,0.927,1.221,1.183,68,2,1
275,1.08,0.905,1.039,1.029,1.149,1.037,0,1.074,0,0,0,0,0,1.628,1.38,13,1,0
276,0.942,0.873,1.013,1.017,0.985,0.991,1.159,0.958,0,0,0,0,0,0.731,0.514,13,2,1
277,0.876,1.105,0.975,0.97,1.056,0.99,1.697,0.978,0,0,0,0,0,1.784,1.714,13,0,1
278,1.195,1.042,1.025,0.661,1.027,1.088,1.944,1.107,0,0,0,0,0,1.959,2.333,20,1,1
279,0.951,1.075,0.986,0.623,0.924,0.965,0.66,0.956,0,0,0,0,0,2.839,4.2,43,1,1
280,0.857,1.121,0.909,1.159,0.715,1.045,0,0.948,0,0,0,0,0,-0.299,-0.141,13,1,0
281,1.138,1.026,1.057,1.099,1.258,0.945,1.761,1.109,0,0,0,0,0,-0.053,-0.198,13,1,0
282,1.068,1.027,1.006,1.094,0.924,1.044,0.891,1.018,0,0,0,0,0,1.275,1.2,-71,2,1
283,1.144,1.069,1.039,1.234,1.096,1.036,1.128,1.079,0,0,0,0,0,1.228,1.133,-71,1,1
284,1.177,1.019,1.042,1.082,1.071,1.102,1.377,1.123,0,0,0,1.275,1.262,1.223,1.091,8,1,1
285,1.376,0.936,1.091,1.061,1.224,1.184,1.977,1.279,0,0,0,0,1.806,-1.571,-2,8,2,1
286,0.857,1.031,0.959,0.963,0.915,0.927,0.817,0.893,0,0,0,0,0,0.512,0.571,-47,2,1
287,1.169,1.019,1.102,1.25,1.161,1.05,1.038,1.139,0,0,0,0,1.189,0.941,0.7,-47,1,0
288,1.13,1.116,1.097,0.9,1.127,0.996,1.298,1.098,0,0,0,0,0.95,-1.086,-1.04,-47,0,0
289,0.954,1.054,0.957,0.824,0.946,0.976,1.127,0.957,0,0,0,0,0,0.742,0.8,8,2,1
290,1.091,0.966,1.007,0.65,0.92,1.003,0.172,1.015,0,0,0,0,0.626,5.855,6.154,8,1,0
291,1.357,1.057,1.104,1.283,1.152,1.165,1.546,1.231,0,0,0,0,0,0.347,0.377,8,0,0
292,0.765,0.925,0.889,0.876,0.844,0.932,0.728,0.839,0,0,0,0,0,0.818,0.954,-4,2,0
293,1.214,1.073,1.036,0.93,1.103,1.075,1.229,1.127,0,0,0,0,0,0.4,0.374,-4,1,0
294,1.156,0.899,1.029,0.984,1.085,1.069,1.541,1.105,0,0,0,0,0,0.713,0.645,-19,2,0
295,1.122,0.865,1.03,1,1.088,1.052,1.376,1.094,0,0,0,0,0,2.312,2.057,-19,1,1
296,1.021,0.962,1.042,1.21,1.009,1.066,1.068,1.04,0,0,0,0,0,1.05,1.1,-19,0,0
297,1.213,1.097,1.12,0.889,1.27,1.002,1.061,1.155,0,0,0,0,1.23,10.065,8.5,34,1,0
298,1.018,0.972,1.082,1.075,0.996,1.001,0.804,1.004,0,0,0,0,1.058,2.116,1.767,34,2,0
299,1.072,0.847,1.049,1.2,1.057,1.046,0.716,1.058,0,0,0,0,0.899,2.004,1.719,35,1,1
300,0.861,0.904,0.98,1.048,0.926,0.962,0.752,0.921,0,0,0,0,0.986,1.544,1.563,35,2,0
301,1.146,0.865,1.085,1.177,1.156,1.079,1.167,1.133,0,0,0,0,1.339,2.99,2.5,35,0,0
302,1.109,0.895,1.04,1.121,1.014,1.086,1.399,1.086,0,0,0,0,0,1.132,1.111,33,2,1
303,1.21,0.776,1.062,1.074,1.097,1.124,1.128,1.178,0,0,0,1.318,1.255,4.074,3.913,33,1,0
304,1.002,0.917,1.002,0.986,0.99,1.016,1.192,1.021,1.064,1.035,0.946,0.982,1,3.37,3.595,33,0,0
305,1.333,0.848,1.105,1.108,1.187,1.112,0.966,1.219,0,0,0,0,1.241,2.609,1.75,35,1,0
306,1,0.933,1.002,0.907,0.99,0.941,1.028,0.98,0,0,0,0,0.945,0.227,0.165,35,2,1
307,1.206,1.069,1.01,1.029,1.078,1.053,1.456,1.095,0,0,0,0,0,0.837,0.75,35,0,1
308,1.204,0.786,1.043,1.189,1.247,1.13,2.111,1.202,0,0,0,0,0,0.853,0.459,-9,1,0
309,1.054,1.14,0.991,1.034,0.941,1.028,0.972,0.99,0,0,0,0,0,1.145,1.188,18,2,0
310,1.185,1.209,1.086,1.016,1.2,1.042,1.72,1.132,0,0,0,0,1.234,1.212,1.057,-9,1,0
311,0.895,1.045,0.94,0.865,0.801,0.995,0,0.925,0,0,0,0,1.078,0.837,0.841,-9,0,1
312,0.985,0.955,0.945,0.759,0.954,0.974,0.992,0.978,0,1.27,1.078,0.992,1.041,1.886,1.978,-11,1,0
313,0.521,0.785,0.798,0.469,0.628,0.818,0.8,0.665,0,0,0.998,0.95,0.844,0.544,0.621,-11,2,0
314,1.062,1.024,1.027,0.785,0.967,0.981,1.616,1.017,0,0,0,0,0,1.091,1.222,43,2,0
315,1.808,1.082,1.224,0.93,1.625,1.275,0,1.589,0,0,0,0,0,-0.092,0,-54,1,0
316,0.929,0.788,0.998,1.107,0.93,0.917,0.693,0.921,0,0,0,0,0,-0.457,-1.3,-54,2,1
317,1.456,1.048,1.159,1.222,1.394,1.092,3.229,1.306,0,0,0,0,0,-0.227,-0.398,-54,0,0
318,0.988,1.003,0.93,0.797,0.894,0.976,1.064,0.959,0,0,0,0,0.909,-0.024,0.081,-15,1,0
319,1.229,1.113,0.958,1.155,1.025,1.115,1.293,1.113,0,0,0,0,0,-1.759,-1.311,-15,2,0
320,1.121,0.905,1.021,1.104,1.108,1.046,1.288,1.09,1.178,1.08,1.099,1.099,1.106,0.454,0.501,-6,1,1
321,0.98,0.795,1.016,1,0.982,1.002,1.218,0.984,1.057,1.022,0.982,0.981,0.984,0.211,0.23,-6,2,0
322,1.038,0.964,0.979,1.179,0.993,1.04,1.026,1.019,1.025,0.998,1.012,1.033,1.019,0.753,0.899,-6,0,1
323,1.065,0.982,1.048,1.236,1.148,1.037,1.194,1.064,0,0,0,0,0,1.711,1.486,5,1,0
324,0.797,1.022,0.94,0.901,0.878,0.919,0.322,0.873,0,0,0,0,0,0.878,0.969,5,2,1
325,0.996,0.886,0.964,1.031,0.928,1.01,0.894,0.989,0,0,0,0,0,1.251,1.184,5,0,1
326,0.991,1.121,1.019,1.123,1.072,0.975,1.136,1.006,0,0,0,0,1.262,1.155,1.18,-34,2,1
327,1.197,1.247,1.046,0.926,1.117,1.011,1.636,1.118,0,0,0,0,0.918,1.331,1.286,-34,1,1
328,0.563,0.794,0.843,1.071,0.679,0.88,0.512,0.66,0,0,0,0,0,0.632,0.501,83,2,0
329,1.011,0.932,0.952,0.917,0.96,1.01,0.833,0.985,0.387,1.04,0.979,0.991,0.993,1.064,1.176,-6,1,1
330,0.742,1.023,0.865,0.555,0.729,0.87,0.459,0.775,0.462,0.695,0.782,0.741,0.767,0.915,1.157,-6,2,0
331,0.98,0.92,0.97,0.967,0.864,1.011,0.753,0.969,1.094,0.987,0.979,0.969,0.957,1.291,1.257,-6,0,1
332,1.054,1.088,1.043,1.1,1.103,1.09,1.687,1.091,0,0,0,0,0,0.058,-0.066,-69,2,1
333,0.885,0.955,0.94,0.849,0.879,0.972,0.643,0.899,0,0,0,0,0.794,-1.021,-0.71,-80,2,1
334,1.131,0.767,1.048,1.426,1.095,1.119,0.755,1.113,0,0,0,0,1.093,0.024,-0.331,-80,1,1
335,1.062,1.003,1.013,1.042,0.991,1.067,0.853,1.049,0,0,0,1.259,1.047,0.069,0.099,-94,1,1
336,0.693,0.928,0.907,1.03,0.86,0.884,1.193,0.783,0,0,0,0,0.599,-5.092,-3.319,-94,0,1
337,0.902,1.102,0.989,0.8,0.957,0.943,1.015,0.913,0,0,0,0,0,-0.494,-0.37,1,2,0
338,0.986,1.126,0.958,0.621,0.943,0.96,1.1,0.951,0,0,0,0,0,0.141,0.333,1,1,0
339,1.033,0.937,0.984,1,0.988,1.01,0.998,1.014,0,0,0,0,0.817,0.853,0.812,1,1,0
340,0.805,1.005,0.905,0.909,0.883,0.891,0.966,0.836,0,0,0,0,0.547,0.573,0.833,1,2,1
341,0.886,1.018,0.951,0.879,0.924,0.928,1.118,0.911,0,0,0,0.758,0.752,0.363,0.473,1,0,0
342,1.08,0.954,1.042,1.071,1.159,1,0.724,1.065,0,0,0,0,0,4.1,4.55,28,1,0
343,0.937,0.737,1.028,1.143,1.123,0.899,0,0.978,0,0,0,0,0,3.607,4,127,1,0
344,1.544,1.199,1.155,1.391,1.29,1.194,1.928,1.336,0,0,0,0,0,-0.188,0.058,-47,2,0
345,1.488,1.192,1.169,1.013,1.353,1.148,2.378,1.31,0,0,0,0,0,1.744,1.545,-47,1,0
346,1.293,0.908,1.1,1.254,1.239,1.088,0.733,1.221,0,0,0,0,0,2.498,2.1,-30,1,1
347,0.826,1.002,0.925,0.75,0.947,0.883,0.929,0.889,0,0,0,0,0.801,0.624,0.913,-30,2,1
348,1.131,0.921,1.053,1.172,1.093,1.082,1.274,1.117,0,0,0,0,1.295,0.67,0.615,-10,1,0
349,0.975,0.973,1.017,1.035,0.948,1.039,0.878,0.998,0,0,0,0.888,1.031,1.126,1.089,-10,2,0
350,1.129,0.864,1.029,1.382,1.002,1.094,0.876,1.074,0,0,1.105,1.049,1.08,0.794,0.857,11,2,1
351,1.073,0.857,1.002,1.158,1.004,1.026,0.945,1.033,0,0,0,1.018,1.274,2.096,1.833,11,1,0
352,1.058,0.87,0.975,1.015,0.989,1.035,1.061,1.023,0,0,1.358,1.461,1.105,1.144,1.063,11,0,0
353,0.726,1.124,1.02,0,0.652,0.93,0.127,0.798,0,0,0,0,0,-6.403,-6.696,-29,2,1
354,1.208,1.173,1.102,1.479,1.326,1.142,1.374,1.211,0,0,0,0,0,6.436,5.333,129,1,1
355,1.195,1.182,1.033,1.063,1.138,1.056,1.726,1.12,0,0,0,0,1.014,2.639,3,129,2,0
356,0.98,1.158,1.013,1.029,0.955,1.002,1.01,0.996,0,0,0,0,1.305,4.776,4.8,129,0,0
357,0.89,1.03,0.994,0.843,0.925,0.925,0.519,0.899,0,0,0,0.852,0.875,-0.577,-0.283,-21,1,1
358,0.815,1.125,0.917,0.705,0.634,0.962,0.78,0.825,0,0,0,0.879,0.811,-0.304,-0.033,-21,2,1
359,1.067,0.914,1.019,1.043,1.013,1.025,0.723,1.044,0,0,0,0.992,0.981,1.219,1.167,-26,1,1
360,0.869,0.885,0.982,0.984,0.926,0.973,0.742,0.919,0,0,0,0,0.878,1.044,1.125,-26,2,1
361,1.17,0.973,1.087,1.159,1.198,1.098,1.78,1.189,0,0,1.152,1.14,1.156,0.986,1.038,-13,1,0
362,0.873,0.92,0.896,0.632,0.861,0.937,0.973,0.884,0,0.817,0.914,0.881,0.874,0.933,1.087,-13,2,1
363,1.06,0.889,0.964,1,0.918,1.044,1.058,1.017,0.964,0.888,0.966,0.913,0.967,0.696,0.7,-13,0,1
364,1.364,0.873,1.109,1.727,1.254,1.193,1.756,1.245,0,0,0,0,0,14.17,14,148,1,0
365,1.267,0.811,1.264,0,1.441,1.174,0,1.265,0,0,0,0,0,16.034,10.8,89,2,0
366,1.007,0.711,0.996,1.015,0.937,1.034,0.894,0.989,0,0,0,0,0,10.5,12.2,89,1,0
367,0.869,0.944,0.958,1.577,0.97,0.948,0,0.934,0,0,0,0,0,-0.232,0.428,-15,1,0
368,1.35,1.126,1.15,1,1.182,1.056,1.158,1.167,0,0,0,1.002,1.049,2.039,1.875,15,2,1
369,1.293,1.12,1.117,1.053,1.294,1.12,1.15,1.236,0,0,0,0,1.306,4.788,4.048,15,1,0
370,0.994,0.853,1.008,1.182,0.988,0.979,0.915,0.99,0,0,0,0,0,1.23,1.286,18,2,0
371,1.202,0.86,1.059,1.164,1.106,1.077,1.01,1.106,0,0,0,0,0,0.77,0.771,18,1,0
372,0.442,0.744,0.849,0.599,0.647,0.9,0,0.742,0,0,0,0,0,9.367,10.6,66,1,0
373,0.875,0.72,0.917,0.968,0.815,0.973,0,0.857,0,0,0,0,0,6.58,6,66,2,0
374,0.762,1.182,0.932,0.762,0.761,0.955,0.825,0.832,0,0,0,0,0,5.3,5.2,29,1,0
375,1.194,1.166,1.07,0.861,1.107,1.087,1.194,1.165,0,0,0,0,0.97,-3.747,-3.682,-90,1,0
376,1.997,1.056,1.209,1.333,1.4,1.146,0,1.31,0,0,0,0,0,-8.753,-8,-90,2,1
377,1.257,1.013,1.047,0.968,1.059,1.103,1.381,1.145,0,0,0,0,0,-1.623,-1.745,-90,0,1
378,0.884,0.81,0.954,1.04,0.921,0.978,0.798,0.928,0,0,0,0,0.976,1.952,1.875,42,2,0
379,0.979,1.015,0.984,1.108,0.979,1.017,0.684,1,0,0,0,0,1.146,7.645,6.333,42,1,0
380,1.104,1.079,1.045,1.078,1.113,1.028,1.171,1.07,0,0,0.956,1.15,1.15,1.017,0.8,28,2,0
381,0.996,1.166,1.062,1.383,1.085,1.04,0.825,1.051,0,0.934,0.965,1.096,1.096,2.256,2.5,28,1,0
382,0.847,1.07,0.942,1,0.952,0.99,1.103,0.945,0,0,0,0,0.969,0.679,0.783,1,0,1
383,1.153,0.841,1.078,1.565,1.173,1.076,1.48,1.129,0,0,1.038,1.141,1.129,1.033,1,13,2,0
384,1.079,0.967,1.007,1.136,1.068,1.013,1.14,1.051,0,0,1.106,1.081,1.068,0.901,0.922,13,1,1
385,1.005,0.945,1.023,1.355,1.015,1.008,0.971,1.018,0,0,1,0.985,0.972,1,0.982,13,0,0
386,0.945,0.907,1.018,0.943,0.99,0.987,0.929,0.981,0,0,0,0,0.996,1.324,1.25,-105,2,0
387,0.864,0.991,0.852,0.811,0.832,0.963,0.624,0.875,0,0,0,0,0,0.866,0.917,-105,0,0
388,1.033,1.442,0.986,0.818,1.002,0.983,0.96,1.009,0,0,0,0.983,0.952,-1.311,-1.257,-81,0,1
389,1.044,1.088,1.02,0.934,1.069,1.02,1.442,1.055,0,0,0,0,0.981,0.408,0.279,-60,0,1
390,1.849,1.101,1.17,1.016,1.206,1.324,1.612,1.478,0,0,0,0,0,1.062,0.851,72,0,0
391,0.964,0.976,0.99,1.042,1.061,0.971,1.526,0.988,0,0,0,0,0,-3,-3,-60,0,1
392,1.079,1.02,1.028,0.984,1.008,1.066,1.132,1.054,1.049,1.052,1.057,1.044,1.065,1.392,1.296,9,2,1
393,1.221,1.181,1.059,0.895,1.136,1.071,1.465,1.143,2.246,1.237,1.123,1.074,1.113,1.081,1.091,9,1,0
394,0.963,1.171,0.958,0.843,0.936,0.985,0.891,0.965,0.962,1.014,0.928,0.943,0.948,4.125,3.8,9,0,0
395,1.479,1.068,1.111,1.056,1.293,1.128,1.957,1.282,0,0,1.324,1.255,1.268,1.016,0.97,-18,1,1
396,0.994,1.06,1.008,0.922,0.975,1,1.059,0.989,0.639,0.789,0.871,0.894,0.973,-2,-2.132,-18,2,0
397,1.183,1.118,1.057,0.879,1.164,1.035,1.77,1.133,0,0.983,0.967,1.027,1.089,1.731,1.571,-18,0,0
398,1.006,1.033,0.979,0.878,1.03,0.953,1.06,0.989,0,0,0,1.113,0.955,0.858,0.906,10,1,0
399,0.942,1.07,0.97,0.893,0.945,0.944,0.736,0.933,0,0,0,0,0.758,1.5,1.545,10,2,1
400,0.98,1.139,0.974,0.609,0.947,0.918,0.935,0.948,0,0,0,0,0.947,-0.058,0.024,10,0,1
401,0.927,0.967,1.065,1.321,1.137,0.972,0.894,1.002,0,0,0,0,0,1.964,1.333,-70,1,0
402,0.654,1.138,0.862,1,0.682,0.845,1.043,0.656,0,0,0,0,0.734,-14.949,-8.989,-70,2,1
403,0.896,1.01,0.996,0.938,0.985,0.937,0.668,0.94,0,0,0,0,1.039,-0.114,-0.198,-70,0,1
404,0.814,0.979,0.934,0.862,0.873,0.948,0.358,0.883,0,0,0,0,0.643,0.726,0.88,-15,1,1
405,0.805,0.99,0.957,0.914,0.879,0.876,0.205,0.836,0,0,0,0,0,0.314,0.462,-15,2,1
406,1.387,0.891,1.071,1.221,1.227,1.116,2.14,1.204,0,0,0,0,0,-1.125,-1.401,32,1,0
407,0.862,0.858,0.927,1.063,0.888,0.974,0.652,0.911,0,0,0,1.184,1.184,1.387,1.45,24,2,0
408,1.092,1.028,1.011,0.888,1.054,1.034,1.123,1.059,0,0,0,0,1.083,1.137,1.075,24,1,0
409,0.845,0.856,0.953,0.786,0.914,0.946,1.44,0.929,0,0,0,0,0,0.134,0.555,-70,1,0
410,0.594,1.009,0.909,0.765,0.689,0.886,-0.088,0.764,0,0,0,0,0,0.853,0.667,-70,0,1
411,0.953,0.938,0.933,0.762,0.937,0.956,0.878,0.955,0,1.27,1.123,1.034,1.034,1.608,1.68,-12,1,0
412,0.724,0.758,0.912,0.573,0.805,0.87,1.213,0.779,0,0.862,0.895,0.927,0.871,-1.378,-1.125,-12,2,0
413,0.996,1.005,0.991,0.911,1.016,0.976,1.311,0.983,0.93,0.972,1.012,1,0.983,0.955,0.96,11,2,0
414,1.259,1.007,1.104,1.4,1.238,1.144,1.865,1.224,1.119,1.217,1.218,1.225,1.217,1.688,1.531,11,1,1
415,0.876,0.963,0.985,1.138,0.938,0.951,0.928,0.92,0,0.611,0.958,0.932,0.911,1.29,1.3,11,0,1
416,0.97,1.131,0.995,0.529,0.905,0.975,0,0.98,0,0,0,0,0,-1.663,-2.149,-10,1,1
417,0.88,0.897,0.944,0.599,0.912,0.934,1.264,0.902,0,0,0,0,0,-1.344,-0.924,-10,2,1
418,1.189,1.001,1.085,0.93,1.146,1.038,1.464,1.136,0,0,0,0.588,0.922,3.567,3.654,45,1,0
419,0.647,1.23,0.915,0.489,0.861,0.836,-0.237,0.762,0,0,0,0,0.363,4.59,5,45,0,1
420,0.261,1.03,0.782,0.952,0.67,0.794,0,0.557,0,0,0,0.58,0.575,-7.346,-4.803,-7,2,1
421,1.064,1.075,1.029,1.092,1.075,1.046,1,1.065,0,0,0,0,1.053,6.343,6.4,68,1,1
422,0.805,0.947,0.93,1.017,0.828,0.913,0.344,0.849,0,0,0,0,0.818,1.089,1.316,68,2,1
423,1.024,1.075,1.028,0.926,1.116,0.975,1.259,1.04,0,0,0,0,1.2,1.414,1.652,38,2,0
424,1.331,0.93,1.155,1.213,1.387,1.103,1.336,1.266,0,0,0,1.291,1.191,3.502,2.844,38,1,0
425,0.713,0.958,0.899,0.986,0.756,0.962,0.594,0.825,0,0,0,0.875,0.832,1.448,1.69,23,2,0
426,0.985,0.853,0.99,0.967,0.963,0.969,0.691,0.968,0,1.262,0.848,0.992,0.937,2.043,2,-20,2,1
427,1.236,0.965,1.068,1,1.128,1.082,1.224,1.156,0,1.37,1.126,1.106,1.138,2.67,2.462,-20,1,1
428,1.349,0.95,1.128,1.2,1.076,1.131,0.9,1.222,0,0,0,0,0,11.138,8.3,61,1,0
429,0.996,0.974,1.055,0.957,1.077,0.96,0.982,1.011,0,0,0,0,1.045,0.8,0.684,61,2,1
430,1.037,0.747,0.963,1.19,0.987,1.005,0.214,0.979,0,0,0,0,0,1.906,1.45,61,0,0
431,0.776,1.071,0.958,0.65,1.017,0.851,0.828,0.885,0,0,0,0,0,-0.653,-0.5,-10,2,0
432,1.143,0.94,1.128,1.065,1.202,1.04,1.752,1.135,0,0,0,0,0,1.888,1.74,-10,1,1
433,0.807,1.188,0.963,0.667,0.881,0.92,0.843,0.865,0,0,0,0,0,0.331,0.27,-10,0,0
434,0.873,0.945,0.967,0.941,0.824,0.98,0,0.909,0,0,0,0,0,0.054,0,-14,2,0
435,0.974,0.999,0.967,1.11,1.046,0.953,3.621,0.962,0,0,0,0,0,-2.525,-2,-88,2,1
436,1.028,0.969,0.946,0.817,0.878,1.054,0.718,1.006,0,0,0,0,0,0.536,0.501,-88,1,1
437,1.425,1.159,1.204,0.936,1.283,1.247,1.413,1.442,0,0,0,0,0,2.926,2,65,1,0
438,1.826,1.244,1.217,0,1.783,1.362,3.743,1.676,0,0,0,0,0,1.343,1.2,65,2,0
439,1.182,0.912,1.06,1.067,1.213,1.09,1.575,1.17,0,0,0,0,1.039,2.849,2.75,46,2,0
440,1.38,0.86,1.105,1.439,1.265,1.167,1.597,1.255,0,1.642,1.642,1.409,1.212,-0.141,-0.252,46,1,0
441,1.141,1.025,1.033,1.145,1.22,1.045,1.425,1.116,0,0,0,0,0,3.044,3.267,103,2,1
442,1.167,1.058,1.113,1.222,1.22,1.036,0.921,1.139,0,0,0,1.1,1.116,4.443,3.297,-13,1,0
443,1.117,0.927,1.146,1.08,1.118,1.027,1.171,1.094,0,0,0,0,0,1.181,1.138,-13,2,0
444,0.884,1.183,0.956,0.512,0.87,0.965,0.742,0.909,0,0.858,0.932,0.909,0.909,0.476,0.366,1,1,0
445,1.039,1.142,1.009,0.847,1.043,1.009,1.173,1.016,1.751,1.044,0.969,0.958,0.969,0.273,0.214,1,0,1
446,0.959,1.09,0.957,1,0.874,1.005,0.698,0.951,0,0,0,0,0.954,0.885,0.911,-27,1,1
447,1.094,1.001,1.079,1.067,1.223,0.998,1.01,1.062,0,0,0,0,1.006,5.428,5.833,24,2,1
